,index,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,fix_country,datetime
0,0,12/07/2020,12,7,2020,85,16,Afghanistan,AF,AFG,38041757.0,Asia,10.08102754,Afghanistan,2020-07-12
1,185,12/07/2020,12,7,2020,93,4,Albania,AL,ALB,2862427.0,Europe,36.36773968,Albania,2020-07-12
2,311,12/07/2020,12,7,2020,904,16,Algeria,DZ,DZA,43053054.0,Africa,13.34167839,Algeria,2020-07-12
3,501,12/07/2020,12,7,2020,0,0,Andorra,AD,AND,76177.0,Europe,0.0,Andorra,2020-07-12
4,622,12/07/2020,12,7,2020,25,2,Angola,AO,AGO,31825299.0,Africa,0.75097488,Angola,2020-07-12
5,735,12/07/2020,12,7,2020,0,0,Anguilla,AI,AIA,14872.0,America,0.0,Anguilla,2020-07-12
6,843,12/07/2020,12,7,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,9.26736344,Antigua and Barbuda,2020-07-12
7,958,12/07/2020,12,7,2020,3462,61,Argentina,AR,ARG,44780675.0,America,88.82849577,Argentina,2020-07-12
8,1086,12/07/2020,12,7,2020,489,13,Armenia,AM,ARM,2957728.0,Europe,228.11428231,Armenia,2020-07-12
9,1272,12/07/2020,12,7,2020,0,0,Aruba,AW,ABW,106310.0,America,3.76258113,Aruba,2020-07-12
10,1384,12/07/2020,12,7,2020,194,1,Australia,AU,AUS,25203200.0,Oceania,7.58633824,Australia,2020-07-12
11,1579,12/07/2020,12,7,2020,108,0,Austria,AT,AUT,8858775.0,Europe,13.91840294,Austria,2020-07-12
12,1774,12/07/2020,12,7,2020,531,6,Azerbaijan,AZ,AZE,10047719.0,Europe,75.94758572,Azerbaijan,2020-07-12
13,1962,12/07/2020,12,7,2020,3,0,Bahamas,BS,BHS,389486.0,America,1.79724047,Bahamas,2020-07-12
14,2079,12/07/2020,12,7,2020,431,0,Bahrain,BH,BHR,1641164.0,Asia,438.8958081,Bahrain,2020-07-12
15,2273,12/07/2020,12,7,2020,2686,30,Bangladesh,BD,BGD,163046173.0,Asia,28.91880204,Bangladesh,2020-07-12
16,2393,12/07/2020,12,7,2020,5,0,Barbados,BB,BRB,287021.0,America,2.09043938,Barbados,2020-07-12
17,2510,12/07/2020,12,7,2020,163,5,Belarus,BY,BLR,9452409.0,Europe,38.84723989,Belarus,2020-07-12
18,2697,12/07/2020,12,7,2020,137,0,Belgium,BE,BEL,11455519.0,Europe,12.19499527,Belgium,2020-07-12
19,2892,12/07/2020,12,7,2020,0,0,Belize,BZ,BLZ,390351.0,America,3.33033603,Belize,2020-07-12
20,3003,12/07/2020,12,7,2020,93,3,Benin,BJ,BEN,11801151.0,Africa,2.15233243,Benin,2020-07-12
21,3121,12/07/2020,12,7,2020,0,0,Bermuda,BM,BMU,62508.0,America,6.3991809,Bermuda,2020-07-12
22,3236,12/07/2020,12,7,2020,0,0,Bhutan,BT,BTN,763094.0,Asia,0.78627273,Bhutan,2020-07-12
23,3357,12/07/2020,12,7,2020,1635,52,Bolivia,BO,BOL,11513102.0,America,143.52343964,Bolivia,2020-07-12
24,3479,12/07/2020,12,7,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,0.0,"Bonaire, Saint Eustatius and Saba",2020-07-12
25,3581,12/07/2020,12,7,2020,0,0,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,74.73497409,Bosnia and Herzegovina,2020-07-12
26,3703,12/07/2020,12,7,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,8.20418257,Botswana,2020-07-12
