country,pop,urb,gdp,dist,hf,pf,ef,date_first,detection,status,cumul,air,code3,code2,lat,lon
Albania,2866376,60.318999999999996,13364.155396651398,6996524.04325358,7.84,8.00541145680106,7.67,70,74.3,1,108641,303.14,ALB,AL,41.3275459,19.8186982
Algeria,42228429,72.62899999999999,15481.7876195754,9108277.13968971,4.99,5.20148916478469,4.77,58,12.0,1,80272,6442.44,DZA,DZ,36.753768,3.0587561
Angola,30809762,65.514,6452.35516529031,10490119.7239468,5.4,5.979935732671349,4.83,83,17.9,1,303691,76.94,AGO,AO,-8.8399876,13.2894368
Argentina,44494502,91.87,20610.5685495282,19025623.9347765,6.86,8.04459987312997,5.67,65,74.9,1,92122,1516.63,ARG,AR,-34.6036844,-58.3815591
Armenia,2951776,63.148999999999994,10343.1755901515,5064044.11519875,7.42,7.14501743438029,7.7,62,60.8,1,86276,,ARM,AM,40.1791857,44.4991029
Australia,24992369,86.012,51663.3650948449,7608913.27218058,8.62,9.16053274787732,8.07,26,97.3,1,1347,75667.65,AUS,AU,-35.308129,149.124402
Austria,8847037,58.297,55454.689293289004,7103537.08794164,8.48,9.245685425110288,7.71,58,73.2,1,80272,12935.5,AUT,AT,48.2081743,16.3738189
Azerbaijan,9942334,55.68,18044.1367837983,4849216.58472583,6.22,6.10466078962042,6.34,61,45.0,1,84456,2279.55,AZE,AZ,40.4092617,49.8670924
Bahamas,385640,83.025,32087.729154744302,13276138.201074699,7.56,7.87120451262738,7.25,77,21.8,1,166430,1197.12,BHM,BS,25.0479835,-77.355413
Bahrain,1569439,89.287,47303.0485062895,5138295.48180704,6.63,5.910895403364989,7.35,56,45.8,1,78620,5877.0,BHR,BH,26.2285161,50.5860497
Bangladesh,161356039,36.632,4371.75498582046,1918841.17627307,5.77,5.365573419907441,6.18,70,50.9,1,108641,5984.16,BGD,BD,23.810332,90.4125181
Barbados,286641,31.147,18554.129282384398,14231259.5964516,7.02,7.589752413237701,6.45,79,19.1,1,193797,,BRB,BB,13.0968511,-59.6144819
