"","country","pop","urb","gdp","dist","hf","pf","ef","date_first","detection","status","cumul","air","code3","code2","lat","lon","dist_italy"
"1","Albania",2866376,60.319,13364.1553966514,6996524.04325358,7.84,8.00541145680106,7.67,70,74.3,1,108641,303.14,"ALB","AL",41.3275459,19.8186982,613446.033335153
"2","Algeria",42228429,72.629,15481.7876195754,9108277.13968971,4.99,5.20148916478469,4.77,58,12,1,80272,6442.44,"DZA","DZ",36.753768,3.0587561,993497.660059674
"3","Angola",30809762,65.514,6452.35516529031,10490119.7239468,5.4,5.97993573267135,4.83,83,17.9,1,303691,76.94,"AGO","AO",-8.8399876,13.2894368,5618975.39871117
"4","Argentina",44494502,91.87,20610.5685495282,19025623.9347765,6.86,8.04459987312997,5.67,65,74.9,1,92122,1516.63,"ARG","AR",-34.6036844,-58.3815591,11131591.5329228
"5","Armenia",2951776,63.149,10343.1755901515,5064044.11519875,7.42,7.14501743438029,7.7,62,60.8,1,86276,NA,"ARM","AM",40.1791857,44.4991029,2682065.72467788
"6","Australia",24992369,86.012,51663.3650948449,7608913.27218058,8.62,9.16053274787732,8.07,26,97.3,1,1347,75667.65,"AUS","AU",-35.308129,149.124402,16215969.3814244
"7","Austria",8847037,58.297,55454.689293289,7103537.08794164,8.48,9.24568542511029,7.71,58,73.2,1,80272,12935.5,"AUT","AT",48.2081743,16.3738189,764147.839664225
"8","Azerbaijan",9942334,55.68,18044.1367837983,4849216.58472583,6.22,6.10466078962042,6.34,61,45,1,84456,2279.55,"AZE","AZ",40.4092617,49.8670924,3116272.43974931
"9","Bahamas",385640,83.025,32087.7291547443,13276138.2010747,7.56,7.87120451262738,7.25,77,21.8,1,166430,1197.12,"BHM","BS",25.0479835,-77.355413,8184769.7735478
"10","Bahrain",1569439,89.287,47303.0485062895,5138295.48180704,6.63,5.91089540336499,7.35,56,45.8,1,78620,5877,"BHR","BH",26.2285161,50.5860497,3880128.01967828
"11","Bangladesh",161356039,36.632,4371.75498582046,1918841.17627307,5.77,5.36557341990744,6.18,70,50.9,1,108641,5984.16,"BGD","BD",23.810332,90.4125181,7313516.51941382
"12","Barbados",286641,31.147,18554.1292823844,14231259.5964516,7.02,7.5897524132377,6.45,79,19.1,1,193797,NA,"BRB","BB",13.0968511,-59.6144819,7572164.43679579
"13","Belarus",9485386,78.595,19994.8040788005,5952246.04342594,6.65,6.65902816339645,6.64,60,28.9,1,82624,2760.17,"BLR","BY",53.9045398,27.5615244,1738847.79557962
"14","Belgium",11422068,98.001,51407.9983373414,7548353.77292663,8.29,9.06769485133166,7.51,36,62.5,1,20605,13639.49,"BEL","BE",50.8503463,4.3517211,1173918.67983819
"15","Belize",383071,45.724,8648.08879957291,13910731.5745554,6.95,7.11836383560218,6.78,85,30.4,1,376057,1297.53,"BLZ","BZ",17.2510114,-88.7590201,9643572.15455581
"16","Benin",11485048,47.312,2424.75584480555,10389512.3561201,6.77,7.46938687734047,6.08,78,24.2,1,179092,0.9,"BEN","BJ",6.4968574,2.6288523,4042001.44669265
"17","Bhutan",754394,40.895,10167.934056686,1621387.57907881,6.53,6.28627999701272,6.77,67,42.8,1,97277,275.85,"BTN","BT",27.4727924,89.6392863,7011359.88253625
"18","Bolivia",11353142,69.425,7873.16624301,17534517.0358156,6.61,7.07482557028916,6.14,73,33.1,1,124464,4122.11,"BOL","BO",-16.489689,-68.1192936,10466349.0441226
"19","Bosnia and Herzegovina",3323929,48.245,14623.6740532923,7016980.54945873,7.37,8.04034814110701,6.69,67,41.7,1,97277,7.07,"BIH","BA",43.8562586,18.4130763,529705.655655236
"20","Botswana",2254126,69.446,18615.7933362283,10611680.0071401,7.17,6.97008445279206,7.37,93,28.2,1,847716,253.42,"BWA","BW",-24.6282079,25.9231471,7494532.56112957
"21","Brazil",209469333,86.569,16096.4009621464,16335605.8343072,6.48,6.73992327083246,6.23,58,82.4,1,80272,102109.98,"BRA","BR",-15.794392,-47.882004,8891254.63588465
"22","Brunei",428962,77.629,80920.0486841005,3719565.9810648,5.69,4.76090202805466,6.62,71,30.5,1,113067,1234.45,"BRN","BN",4.9030522,114.939821,10671764.9449859
"23","Bulgaria",7024216,75.008,21960.3699424605,6532153.60315717,7.79,8.03554146168823,7.54,69,53.3,1,104776,1022.64,"BGR","BG",42.6977082,23.3218675,896404.201049998
"24","Burkina Faso",19751535,29.358,1984.8843059546,10558297.7901032,6.73,7.38656321999061,6.07,72,33.3,1,117624,151.53,"BFA","BF",12.3714277,-1.5196603,3544224.32719783
"25","Burundi",11175378,13.032,744.182072008071,8810121.61734272,5.56,4.9539520520572,6.17,93,11.4,1,847716,12,"BDI","BI",-3.361378,29.3598782,5295004.62695023
"26","Cambodia",16249798,23.388,4360.85440445566,2643780.4426784,7.13,6.82476380475199,7.44,29,57.7,1,4580,1411.06,"KHM","KH",11.5563738,104.9282099,9361319.21821734
"27","Cameroon",25216237,56.374,3785.07997826904,9735966.77877058,5.64,5.43306421184286,5.84,68,35.6,1,101122,265.14,"CMR","CM",3.8480325,11.5020752,4216502.78265097
"28","Canada",37058856,81.411,48130.2559725043,8965621.62354283,8.65,9.2229636049021,8.08,27,96.4,1,2020,89380,"CAN","CA",45.4215296,-75.6971931,6747131.60926358
"29","Cape Verde",543767,65.732,7454.06391681042,12031010.9111246,7.45,7.74008475629658,7.16,82,9.3,1,269677,140.43,"CPV","CV",14.93305,-23.5133267,4566100.11426555
"30","Central African Republic",4666377,41.364,859.935619639664,8988537.03819715,5.41,5.59276449739906,5.23,77,17.7,1,166430,46.36,"CAF","CF",4.3946735,18.5581899,4198426.08094503
"31","Chad",15477751,23.059,1968.25826164116,8588724.51091001,5.46,5.49040127695032,5.42,81,36.5,1,241052,28.33,"TCD","TD",12.1348457,15.0557415,3308205.03209373
"32","Chile",18729160,87.564,25222.5277771449,19577066.2524811,8.15,8.41072554877547,7.89,65,72.7,1,92122,19517.19,"CHL","CL",-33.4488897,-70.6692655,11894637.5564542
"33","Colombia",49648685,80.778,15012.9302675399,15512253.6452395,6.93,7.17622386174791,6.68,68,41.7,1,101122,33704.04,"COL","CO",4.7109886,-74.072092,9379763.29857296
"34","Congo",5244363,66.916,5662.06341112502,9943190.89755643,5.8,6.51634384497267,5.08,77,7,1,166430,333.9,"COG","CG",-4.2633597,15.2428853,5119846.00148694
"35","Costa Rica",4999441,79.34,17671.0953526733,14785886.633786,7.7,7.98976168871179,7.41,68,56,1,101122,1948.55,"CRI","CR",9.9280694,-84.0907246,9819899.08990855
"36","Ivory Coast",25069229,50.779,4207.08693435064,11207024.5532789,6.59,7.20471504821402,5.97,73,44.5,1,124464,779.48,"CIV","CI",6.8276228,-5.2893433,4264356.23816558
"37","Croatia",4089400,56.947,27579.7808327382,7071201.54771086,7.86,8.4543302341116,7.26,58,72.3,1,80272,2093.58,"HRV","HR",45.8150108,15.9819189,517059.426408152
"38","Cyprus",1189265,66.81,38513.2845672751,6256469.38278859,7.93,8.1829629792194,7.68,71,10.5,1,113067,401.41,"CYP","CY",35.1855659,33.3822764,1961121.0001701
"39","Czech Republic",10629928,73.792,39743.5970941416,6921794.57090159,8.34,8.92216511834099,7.75,63,44.9,1,88313,5727.2,"CZE","CZ",50.0755381,14.4378005,920691.029337119
"40","Democratic Republic of the Congo",84068091,44.46,932.172006786861,9326697.36785311,5.36,5.72729740034787,5,72,25.1,1,117624,932.04,"COD","CD",-4.4419311,15.2662931,5139697.47838938
"41","Denmark",5797446,87.874,55671.1652650668,6950550.76625105,8.56,9.23844450574407,7.89,59,86,1,81363,6428.7,"DNK","DK",55.6760968,12.5683372,1531670.14447589
"42","Dominican Republic",10627165,81.074,17748.1853186175,13837190.8670075,6.95,6.98216986402105,6.92,63,37.1,1,88313,11.9,"DOM","DO",18.4860575,-69.9312117,8045827.36539256
"43","Ecuador",17084357,63.821,11734.3873890471,16104587.0464198,6.82,7.35801772088336,6.28,62,71.2,1,86276,5365.26,"ECU","EC",-0.1806532,-78.4678382,10104613.0857947
"44","Egypt",98423595,42.704,12412.3094005832,6944423.12848502,4.5,3.9463345569402,5.05,47,41.5,1,66864,12340.83,"EGY","EG",30.0444196,31.2357116,2133716.04349546
"45","El Salvador",6420744,72.023,8331.80414200319,14281002.7451918,6.89,6.62325912434746,7.16,80,73.9,1,211995,2545.11,"SLV","SV",13.6929403,-89.2181911,9948485.26730541
"46","Estonia",1320884,68.88,35973.7764604798,5972791.41268157,8.46,9.02180578108812,7.89,60,77.6,1,82624,31.98,"EST","EE",59.4369608,24.7535747,2126343.82806471
"47","Ethiopia",109224559,20.763,2022.13796136605,7146991.46193559,5.25,4.77270391186553,5.72,75,33.7,1,141965,11501.24,"ETH","ET",8.9806034,38.7577605,4464593.54408723
"48","Fiji",883483,56.248,10879.4784622426,8672803.42154847,7.17,7.60547365023136,6.74,81,16.4,1,241052,1670.22,"FJI","FJ",-18.1248086,178.4500789,17054281.4571551
"49","Finland",5518050,85.382,48416.93602994,5823420.856976,8.53,9.26855813809539,7.8,31,61.6,1,7815,13364.84,"FIN","FI",60.1698557,24.9383791,2202990.59717027
"50","France",66987244,80.444,45342.3957360832,8550120.85210901,8.02,8.69371619896776,7.35,26,75.3,1,1347,70188.03,"FRA","FR",48.856614,2.3522219,1106600.38955252
