country,pop,urb,gdp,dist,hf,pf,ef,date_first,detection,status,cumul,air,code3,code2,lat,lon,dist_italy,median_age,HDI,population_density
Albania,2866376,60.318999999999996,13364.155396651398,6996524.04325358,7.84,8.00541145680106,7.67,70,74.3,1,108641,303.14,ALB,AL,41.3275459,19.8186982,613446.033335153,36.200001,0.792,104.6122628
Algeria,42228429,72.62899999999999,15481.7876195754,9108277.13968971,4.99,5.20148916478469,4.77,58,12.0,1,80272,6442.44,DZA,DZ,36.753768,3.0587561,993497.6600596741,27.5,0.746,17.73007507
Angola,30809762,65.514,6452.35516529031,10490119.7239468,5.4,5.979935732671349,4.83,83,17.9,1,303691,76.94,AGO,AO,-8.839987599999999,13.289436800000002,5618975.39871117,16.4,0.582,24.71305206
Argentina,44494502,91.87,20610.5685495282,19025623.9347765,6.86,8.04459987312997,5.67,65,74.9,1,92122,1516.63,ARG,AR,-34.6036844,-58.381559100000004,11131591.5329228,30.799999,0.842,16.2585101
Armenia,2951776,63.148999999999994,10343.1755901515,5064044.11519875,7.42,7.14501743438029,7.7,62,60.8,1,86276,,ARM,AM,40.179185700000005,44.4991029,2682065.72467788,33.900002,0.771,103.6802248
Australia,24992369,86.012,51663.3650948449,7608913.27218058,8.62,9.16053274787732,8.07,26,97.3,1,1347,75667.65,AUS,AU,-35.308129,149.124402,16215969.381424401,37.400002,0.943,3.24787091
Austria,8847037,58.297,55454.689293289004,7103537.08794164,8.48,9.245685425110288,7.71,58,73.2,1,80272,12935.5,AUT,AT,48.208174299999996,16.3738189,764147.839664225,43.200001,0.921,107.1279669
Azerbaijan,9942334,55.68,18044.1367837983,4849216.58472583,6.22,6.10466078962042,6.34,61,45.0,1,84456,2279.55,AZE,AZ,40.4092617,49.8670924,3116272.43974931,30.299999,0.754,120.2343172
Bahamas,385640,83.025,32087.729154744302,13276138.201074699,7.56,7.87120451262738,7.25,77,21.8,1,166430,1197.12,BHM,BS,25.0479835,-77.355413,8184769.773547799,32.5,0.812,38.52547453
Bahrain,1569439,89.287,47303.0485062895,5138295.48180704,6.63,5.910895403364989,7.35,56,45.8,1,78620,5877.0,BHR,BH,26.228516100000004,50.586049700000004,3880128.01967828,31.200001,0.852,2017.2737
Bangladesh,161356039,36.632,4371.75498582046,1918841.17627307,5.77,5.365573419907441,6.18,70,50.9,1,108641,5984.16,BGD,BD,23.810332,90.4125181,7313516.51941382,25.6,0.625,1239.5793119999998
Barbados,286641,31.147,18554.129282384398,14231259.5964516,7.02,7.589752413237701,6.45,79,19.1,1,193797,,BRB,BB,13.0968511,-59.6144819,7572164.43679579,38.5,0.81,666.6069767000001
Belarus,9485386,78.595,19994.804078800502,5952246.04342594,6.65,6.65902816339645,6.64,60,28.9,1,82624,2760.17,BLR,BY,53.904539799999995,27.5615244,1738847.79557962,39.599998,0.823,46.71950379
Belgium,11422068,98.001,51407.9983373414,7548353.77292663,8.29,9.06769485133166,7.51,36,62.5,1,20605,13639.49,BEL,BE,50.8503463,4.3517211,1173918.67983819,41.299999,0.93,377.3795905
Belize,383071,45.724,8648.088799572908,13910731.5745554,6.95,7.11836383560218,6.78,85,30.4,1,376057,1297.53,BLZ,BZ,17.251011399999996,-88.75902009999999,9643572.15455581,23.5,0.714,16.79399386
Benin,11485048,47.312,2424.7558448055497,10389512.356120098,6.77,7.46938687734047,6.08,78,24.2,1,179092,0.9,BEN,BJ,6.4968574,2.6288522999999997,4042001.44669265,18.200001,0.541,101.8539198
Bhutan,754394,40.895,10167.934056686,1621387.57907881,6.53,6.28627999701272,6.77,67,42.8,1,97277,275.85,BTN,BT,27.4727924,89.6392863,7011359.88253625,26.299999,0.649,19.77752777
Bolivia,11353142,69.425,7873.16624301,17534517.0358156,6.61,7.07482557028916,6.14,73,33.1,1,124464,4122.11,BOL,BO,-16.489689000000002,-68.11929359999999,10466349.044122599,24.1,0.714,10.48014585
Bosnia and Herzegovina,3323929,48.245,14623.6740532923,7016980.54945873,7.37,8.04034814110701,6.69,67,41.7,1,97277,7.07,BIH,BA,43.856258600000004,18.4130763,529705.655655236,41.0,0.777,64.92048828
Botswana,2254126,69.446,18615.7933362283,10611680.0071401,7.17,6.970084452792059,7.37,93,28.2,1,847716,253.42,BWA,BW,-24.6282079,25.9231471,7494532.56112957,24.4,0.73,3.977424876
